motor_temp,load,cabin_speed,inner_motor_temp,motor_vibration,current,state_moving,state_loading,state_idle,state_stopped,direction_1,direction_0,direction_-1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
4.997212273764115,0.0,2.5649493574615367,5.4510384535657,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.365976015021851,0.0,2.5649493574615367,5.918893854273146,6.202535517187923,4.2626798770413155,1,0,0,0,0,0,1
5.0689042022202315,0.0,0.0,5.342334251964811,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.0689042022202315,0.0,2.1972245773362196,5.342334251964811,5.986452005284438,4.51085950651685,1,0,0,0,0,0,1
5.0689042022202315,0.0,2.5649493574615367,5.342334251964811,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.0689042022202315,0.0,2.5649493574615367,5.342334251964811,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.0689042022202315,0.0,2.5649493574615367,5.342334251964811,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.342334251964811,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
5.337538079701318,0.0,2.5649493574615367,5.87493073085203,6.0112671744041615,4.51085950651685,1,0,0,0,0,0,1
